transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN59493,MER6011,Sunoco,32.47,Gas Purchase,"Tucson, AZ",2024-07-20 01:14:00,CUST9614,2634.61,2602.14,****3107,0
TXN59494,MER6004,BP,105.76,Pay at Pump,"Tucson, AZ",2024-05-05 01:49:00,CUST8885,3979.02,3873.26,****6570,0
TXN59495,MER6019,Sheetz,59.85,Gas Purchase,"Houston, TX",2024-08-27 01:19:00,CUST8002,1889.08,1829.23,****7374,0
TXN59496,MER6020,QuikTrip,62.56,Cash Payment,"Naperville, IL",2024-11-10 19:58:00,CUST9908,4885.37,4822.81,****9549,0
TXN59497,MER6026,TA Travel,134.22,In-Store Payment,"Fort Worth, TX",2024-10-09 00:56:00,CUST9088,8790.37,8656.15,****9252,0
TXN59498,MER6026,TA Travel,499.09,Gas Purchase,"San Francisco, CA",2024-09-11 19:39:00,CUST8643,3404.98,2905.89,****3848,0
TXN59499,MER6033,Murphy USA,70.37,Cash Payment,"Tucson, AZ",2024-12-17 07:02:00,CUST9589,9182.96,9112.59,****8634,0
TXN59500,MER6030,GetGo,98.53,Fleet Card,"Buffalo, NY",2024-06-10 10:34:00,CUST7704,1458.11,1359.58,****7338,0
TXN59501,MER6038,Safeway Gas,96.49,Fleet Card,"Fort Worth, TX",2024-08-19 08:12:00,CUST8162,3041.77,2945.28,****1996,0
TXN59502,MER6040,HyVee Gas,31.21,Fleet Card,"New York, NY",2024-11-19 11:08:00,CUST7790,3209.92,3178.71,****8082,0
TXN59503,MER6017,Casey General,32.53,Gas Purchase,"San Antonio, TX",2024-07-11 19:40:00,CUST8198,3386.89,3354.36,****6546,0
TXN59504,MER6014,Conoco,66.42,In-Store Payment,"Rochester, NY",2024-06-22 08:17:00,CUST7521,5352.26,5285.84,****3091,0
TXN59505,MER6031,Kwik Trip,75.32,Fleet Card,"New York, NY",2024-10-06 09:16:00,CUST9927,2281.53,2206.21,****2707,0
TXN59506,MER6038,Safeway Gas,96.41,Pay at Pump,"Houston, TX",2024-05-31 10:02:00,CUST8596,8510.32,8413.91,****6536,0
TXN59507,MER6001,Shell,35.98,In-Store Payment,"Joliet, IL",2024-10-25 02:08:00,CUST9301,7630.49,7594.51,****6556,0
TXN59508,MER6029,RaceTrac,89.29,Cash Payment,"Rockford, IL",2024-07-07 08:50:00,CUST8231,5175.2,5085.91,****9406,0
TXN59509,MER6017,Casey General,80.51,Fleet Card,"Rockford, IL",2024-05-10 14:24:00,CUST7818,4999.8,4919.29,****2019,0
TXN59510,MER6039,Fred Meyer,73.31,Fleet Card,"San Francisco, CA",2024-06-24 11:49:00,CUST8899,1172.01,1186.67,****3240,1
TXN59511,MER6018,Wawa,30.62,In-Store Payment,"Naperville, IL",2024-10-01 01:17:00,CUST8770,2727.35,2696.73,****7624,0
TXN59512,MER6023,Pilot,430.13,Gas Purchase,"Joliet, IL",2024-09-04 10:13:00,CUST7226,4082.52,3652.39,****1630,0
TXN59513,MER6026,TA Travel,388.87,Pay at Pump,"Austin, TX",2024-06-17 07:18:00,CUST7552,6164.52,6164.52,****4144,1
TXN59514,MER6027,Petro,28.33,Fleet Card,"Houston, TX",2024-09-12 05:40:00,CUST8452,2182.51,2154.18,****5859,0
TXN59515,MER6036,BJ Gas,128.56,Fleet Card,"Rochester, NY",2024-06-20 12:07:00,CUST9999,9314.77,9186.21,****6986,0
TXN59516,MER6019,Sheetz,97.19,Gas Purchase,"Austin, TX",2024-06-15 07:46:00,CUST7213,5907.4,5810.21,****5060,0
TXN59517,MER6003,Chevron,119.05,Cash Payment,"Los Angeles, CA",2024-05-29 13:41:00,CUST8089,9525.02,9405.97,****5424,0
TXN59518,MER6014,Conoco,29.83,Gas Purchase,"San Antonio, TX",2024-11-06 19:19:00,CUST9996,6132.95,6103.12,****8605,0
TXN59519,MER6040,HyVee Gas,56.85,In-Store Payment,"Fresno, CA",2024-10-06 13:22:00,CUST8222,5221.89,5165.04,****4176,0
TXN59520,MER6026,TA Travel,362.98,Fleet Card,"Austin, TX",2024-07-24 20:56:00,CUST7543,5587.65,5224.67,****9252,0
TXN59521,MER6022,7-Eleven,26.65,Pay at Pump,"Tucson, AZ",2024-11-16 03:37:00,CUST8816,2906.77,2880.12,****4058,0
TXN59522,MER6009,Phillips 66,72.67,Cash Payment,"Pittsburgh, PA",2024-09-08 03:46:00,CUST8106,5541.85,5469.18,****8095,0
TXN59523,MER6038,Safeway Gas,92.92,In-Store Payment,"Scottsdale, AZ",2024-05-01 20:55:00,CUST8015,5887.51,5887.51,****6867,1
TXN59524,MER6039,Fred Meyer,76.8,In-Store Payment,"Rochester, NY",2024-11-15 08:49:00,CUST7492,1129.7,1052.9,****9290,0
TXN59525,MER6018,Wawa,40.77,Pay at Pump,"Pittsburgh, PA",2024-10-28 23:11:00,CUST9475,162.81,162.81,****6159,1
TXN59526,MER6004,BP,30.46,Fleet Card,"Allentown, PA",2024-09-26 11:29:00,CUST8402,4786.81,4756.35,****3950,0
TXN59527,MER6003,Chevron,45.79,Pay at Pump,"Fort Worth, TX",2024-06-22 12:34:00,CUST9814,2086.04,2040.25,****2795,0
TXN59528,MER6012,ARCO,23.3,Cash Payment,"New York, NY",2024-08-18 18:50:00,CUST7616,4306.62,4283.32,****7588,0
TXN59529,MER6035,Sam Club Gas,66.84,Fleet Card,"Naperville, IL",2024-11-27 04:58:00,CUST7012,7385.44,7318.6,****5531,0
TXN59530,MER6002,ExxonMobil,34.42,Pay at Pump,"New York, NY",2024-06-07 15:31:00,CUST9239,1816.5,1782.08,****2804,0
TXN59531,MER6036,BJ Gas,127.74,Cash Payment,"Albany, NY",2024-07-30 17:54:00,CUST7077,390.65,262.91,****3490,0
TXN59532,MER6015,Gulf,77.21,Gas Purchase,"Phoenix, AZ",2024-09-21 05:08:00,CUST9837,2512.1,2527.54,****6331,1
TXN59533,MER6002,ExxonMobil,46.07,Pay at Pump,"Dallas, TX",2024-08-29 21:36:00,CUST9289,2912.73,2866.66,****5294,0
TXN59534,MER6012,ARCO,77.27,Fleet Card,"San Diego, CA",2024-11-01 18:21:00,CUST9582,7853.79,7776.52,****2309,0
TXN59535,MER6018,Wawa,19.77,Fleet Card,"San Antonio, TX",2024-05-07 10:33:00,CUST8471,9402.33,9406.28,****6259,1
TXN59536,MER6038,Safeway Gas,98.06,Pay at Pump,"Austin, TX",2024-05-17 13:03:00,CUST9854,8045.81,7947.75,****6138,0
TXN59537,MER6028,Truck Stop,61.29,Fleet Card,"Syracuse, NY",2024-12-08 13:37:00,CUST7409,2135.35,2074.06,****6372,0
TXN59538,MER6021,Circle K,44.07,In-Store Payment,"Los Angeles, CA",2024-10-06 10:49:00,CUST8092,868.91,824.84,****2463,0
TXN59539,MER6021,Circle K,51.13,Fleet Card,"Joliet, IL",2024-06-11 07:00:00,CUST7817,1442.25,1442.25,****3531,1
TXN59540,MER6018,Wawa,50.52,Fleet Card,"Syracuse, NY",2024-11-16 17:45:00,CUST7789,5706.68,5656.16,****5779,0
TXN59541,MER6031,Kwik Trip,36.47,Pay at Pump,"Rockford, IL",2024-10-29 00:48:00,CUST9172,51.03,14.56,****4262,0
TXN59542,MER6017,Casey General,31.89,Fleet Card,"San Francisco, CA",2024-07-29 00:24:00,CUST7464,9896.21,9864.32,****4641,0
TXN59543,MER6023,Pilot,201.46,Pay at Pump,"Austin, TX",2024-07-26 05:00:00,CUST9548,6314.85,6113.39,****4208,0
TXN59544,MER6027,Petro,27.57,In-Store Payment,"Erie, PA",2024-12-24 02:43:00,CUST8453,4939.98,4912.41,****1138,0
TXN59545,MER6017,Casey General,24.65,In-Store Payment,"Pittsburgh, PA",2024-12-31 09:55:00,CUST8763,1307.08,1307.08,****2249,1
TXN59546,MER6037,Kroger Fuel,93.58,Pay at Pump,"Tucson, AZ",2024-09-19 10:16:00,CUST9448,3511.84,3418.26,****4536,0
TXN59547,MER6016,Hess,46.91,Pay at Pump,"Aurora, IL",2024-09-26 18:10:00,CUST8206,5357.08,5310.17,****6449,0
TXN59548,MER6019,Sheetz,42.88,Gas Purchase,"Pittsburgh, PA",2024-10-19 23:43:00,CUST9511,7508.69,7465.81,****4085,0
TXN59549,MER6002,ExxonMobil,90.68,Gas Purchase,"Chicago, IL",2024-08-10 03:03:00,CUST8520,2851.37,2760.69,****3889,0
TXN59550,MER6011,Sunoco,65.63,Gas Purchase,"Rochester, NY",2024-06-11 00:26:00,CUST8340,6710.3,6644.67,****3842,0
TXN59551,MER6014,Conoco,76.38,Cash Payment,"San Francisco, CA",2024-06-06 12:18:00,CUST7624,5351.2,5351.2,****2987,1
TXN59552,MER6020,QuikTrip,93.44,Fleet Card,"Fresno, CA",2024-12-01 06:31:00,CUST7520,9248.72,9155.28,****4342,0
TXN59553,MER6012,ARCO,66.05,Gas Purchase,"Erie, PA",2024-10-19 03:07:00,CUST7330,5523.72,5457.67,****8113,0
TXN59554,MER6008,Speedway,44.03,Fleet Card,"Philadelphia, PA",2024-12-02 11:12:00,CUST7818,5975.18,5931.15,****8990,0
TXN59555,MER6038,Safeway Gas,87.15,Gas Purchase,"Chicago, IL",2024-11-18 01:42:00,CUST9617,3311.34,3224.19,****5886,0
TXN59556,MER6020,QuikTrip,80.87,Gas Purchase,"Rockford, IL",2024-12-10 11:35:00,CUST8216,969.41,888.54,****1072,0
TXN59557,MER6015,Gulf,63.21,Gas Purchase,"Chandler, AZ",2024-09-03 12:41:00,CUST9428,7646.38,7583.17,****5224,0
TXN59558,MER6019,Sheetz,73.18,Cash Payment,"Aurora, IL",2024-12-03 17:39:00,CUST9497,2158.63,2085.45,****2821,0
TXN59559,MER6010,Citgo,64.17,Gas Purchase,"San Antonio, TX",2024-06-14 17:57:00,CUST7084,953.56,889.39,****3887,0
TXN59560,MER6022,7-Eleven,43.6,Gas Purchase,"Fresno, CA",2024-11-12 12:30:00,CUST8095,1906.78,1863.18,****5819,0
TXN59561,MER6028,Truck Stop,38.93,Fleet Card,"Reading, PA",2024-11-18 23:38:00,CUST9487,9932.95,9894.02,****2501,0
TXN59562,MER6040,HyVee Gas,31.21,Pay at Pump,"New York, NY",2024-09-26 05:55:00,CUST7778,3545.18,3513.97,****7892,0
TXN59563,MER6008,Speedway,90.2,Fleet Card,"Fresno, CA",2024-05-27 01:01:00,CUST9142,3222.15,3240.19,****6590,1
TXN59564,MER6031,Kwik Trip,78.26,Gas Purchase,"Rochester, NY",2024-11-18 04:58:00,CUST7045,401.49,323.23,****8936,0
TXN59565,MER6014,Conoco,87.48,Fleet Card,"Rochester, NY",2024-05-14 03:23:00,CUST8759,5652.87,5565.39,****4878,0
TXN59566,MER6005,Texaco,62.84,Cash Payment,"Chicago, IL",2024-11-28 15:10:00,CUST7005,816.68,753.84,****4402,0
TXN59567,MER6010,Citgo,73.78,Gas Purchase,"San Francisco, CA",2024-07-05 03:53:00,CUST9016,123.44,123.44,****3798,1
TXN59568,MER6021,Circle K,16.81,Pay at Pump,"Buffalo, NY",2024-08-08 20:06:00,CUST7117,5192.06,5175.25,****6284,0
TXN59569,MER6015,Gulf,23.19,Cash Payment,"Phoenix, AZ",2024-07-28 22:17:00,CUST9935,7166.08,7170.72,****6828,1
TXN59570,MER6024,Flying J,477.0,In-Store Payment,"Fort Worth, TX",2024-05-11 13:55:00,CUST9007,866.84,389.84,****2727,0
TXN59571,MER6001,Shell,28.57,Fleet Card,"San Diego, CA",2024-06-08 17:51:00,CUST7865,9429.17,9429.17,****4356,1
TXN59572,MER6015,Gulf,42.14,Fleet Card,"Reading, PA",2024-05-27 05:16:00,CUST9362,1527.43,1485.29,****1057,0
TXN59573,MER6031,Kwik Trip,90.62,Fleet Card,"San Francisco, CA",2024-11-06 23:51:00,CUST9661,5403.36,5312.74,****2229,0
TXN59574,MER6006,Valero,47.46,Fleet Card,"San Francisco, CA",2024-10-04 21:09:00,CUST8837,2397.02,2349.56,****1050,0
TXN59575,MER6034,Costco Gas,125.53,Gas Purchase,"Scottsdale, AZ",2024-05-30 14:16:00,CUST9134,6333.85,6358.96,****2624,1
TXN59576,MER6019,Sheetz,33.18,In-Store Payment,"Fresno, CA",2024-05-30 22:09:00,CUST8608,7580.0,7546.82,****3899,0
TXN59577,MER6006,Valero,65.0,In-Store Payment,"Reading, PA",2024-09-02 05:42:00,CUST8486,9307.52,9242.52,****5789,0
TXN59578,MER6004,BP,109.63,Cash Payment,"Scottsdale, AZ",2024-09-23 15:54:00,CUST9815,7598.7,7489.07,****4530,0
TXN59579,MER6011,Sunoco,63.47,Gas Purchase,"Houston, TX",2024-12-09 20:01:00,CUST9797,3287.93,3300.62,****7447,1
TXN59580,MER6034,Costco Gas,107.9,Pay at Pump,"Chandler, AZ",2024-05-31 20:25:00,CUST7750,5358.01,5250.11,****4042,0
TXN59581,MER6032,Cumberland,90.34,Fleet Card,"Mesa, AZ",2024-10-22 13:08:00,CUST8389,1033.11,942.77,****8797,0
TXN59582,MER6010,Citgo,95.53,Pay at Pump,"Joliet, IL",2024-12-05 12:05:00,CUST9626,4688.38,4592.85,****5953,0
TXN59583,MER6001,Shell,70.45,Cash Payment,"Los Angeles, CA",2024-06-04 08:59:00,CUST9679,4483.2,4497.29,****2977,1
TXN59584,MER6038,Safeway Gas,76.7,Cash Payment,"Chandler, AZ",2024-06-12 12:22:00,CUST9080,7581.42,7504.72,****2011,0
TXN59585,MER6016,Hess,52.02,Cash Payment,"Tucson, AZ",2024-12-26 00:31:00,CUST9830,5258.79,5206.77,****6845,0
TXN59586,MER6035,Sam Club Gas,74.71,In-Store Payment,"Rockford, IL",2024-11-10 07:56:00,CUST7769,5719.73,5645.02,****9006,0
TXN59587,MER6017,Casey General,94.71,Gas Purchase,"Syracuse, NY",2024-05-29 10:54:00,CUST8267,6849.41,6754.7,****2692,0
TXN59588,MER6006,Valero,71.84,Gas Purchase,"San Antonio, TX",2024-06-10 07:53:00,CUST7093,7232.63,7160.79,****1452,0
TXN59589,MER6017,Casey General,40.92,Fleet Card,"Dallas, TX",2024-09-04 07:22:00,CUST8937,8941.5,8941.5,****3579,1
TXN59590,MER6002,ExxonMobil,36.74,Pay at Pump,"Albany, NY",2024-12-25 08:21:00,CUST8462,5521.24,5484.5,****2424,0
TXN59591,MER6013,Mobil,98.3,In-Store Payment,"Buffalo, NY",2024-09-22 13:17:00,CUST9622,5291.57,5193.27,****3860,0
TXN59592,MER6005,Texaco,99.87,Gas Purchase,"Austin, TX",2024-08-07 00:16:00,CUST9921,9787.66,9687.79,****8392,0
TXN59593,MER6002,ExxonMobil,94.52,Pay at Pump,"Philadelphia, PA",2024-12-28 20:06:00,CUST7701,4501.15,4406.63,****1768,0
TXN59594,MER6027,Petro,88.7,In-Store Payment,"Naperville, IL",2024-09-28 08:32:00,CUST7239,5415.79,5327.09,****2317,0
TXN59595,MER6009,Phillips 66,37.76,Fleet Card,"Reading, PA",2024-09-24 20:03:00,CUST7276,5858.95,5821.19,****2078,0
TXN59596,MER6010,Citgo,82.65,In-Store Payment,"Aurora, IL",2024-07-02 08:23:00,CUST7338,9019.12,8936.47,****1043,0
TXN59597,MER6039,Fred Meyer,20.54,Fleet Card,"Mesa, AZ",2024-11-23 23:09:00,CUST8497,8028.14,8007.6,****6689,0
TXN59598,MER6029,RaceTrac,38.21,Fleet Card,"Allentown, PA",2024-09-11 21:55:00,CUST8269,8245.85,8207.64,****3121,0
TXN59599,MER6009,Phillips 66,66.52,In-Store Payment,"Philadelphia, PA",2024-08-08 22:30:00,CUST7728,4774.5,4707.98,****5583,0
TXN59600,MER6034,Costco Gas,59.33,Fleet Card,"San Jose, CA",2024-07-14 13:31:00,CUST7062,3906.97,3847.64,****1176,0
TXN59601,MER6022,7-Eleven,22.8,Fleet Card,"Austin, TX",2024-08-22 18:53:00,CUST9618,6165.44,6142.64,****6842,0
TXN59602,MER6029,RaceTrac,33.48,Gas Purchase,"New York, NY",2024-08-30 22:11:00,CUST9563,7695.19,7661.71,****9095,0
TXN59603,MER6014,Conoco,63.74,Cash Payment,"San Francisco, CA",2024-07-11 02:57:00,CUST8552,8860.87,8797.13,****4177,0
TXN59604,MER6003,Chevron,93.5,Fleet Card,"Phoenix, AZ",2024-10-19 08:41:00,CUST8392,632.16,538.66,****3126,0
TXN59605,MER6011,Sunoco,95.97,Pay at Pump,"San Antonio, TX",2024-09-01 10:47:00,CUST7384,3867.8,3771.83,****8472,0
TXN59606,MER6005,Texaco,22.57,Gas Purchase,"Allentown, PA",2024-05-21 00:29:00,CUST8792,6314.28,6291.71,****7552,0
TXN59607,MER6028,Truck Stop,86.9,Gas Purchase,"San Francisco, CA",2024-10-28 19:52:00,CUST8137,7268.43,7181.53,****7269,0
TXN59608,MER6002,ExxonMobil,89.38,Gas Purchase,"Syracuse, NY",2024-09-08 09:56:00,CUST8587,7226.54,7244.42,****2944,1
TXN59609,MER6026,TA Travel,376.38,Pay at Pump,"San Diego, CA",2024-10-23 16:07:00,CUST9201,9106.25,8729.87,****3211,0
TXN59610,MER6024,Flying J,301.19,Gas Purchase,"Allentown, PA",2024-11-30 02:35:00,CUST9095,3626.02,3324.83,****3857,0
TXN59611,MER6020,QuikTrip,63.14,Gas Purchase,"Erie, PA",2024-07-15 03:32:00,CUST7356,4113.63,4126.26,****7628,1
TXN59612,MER6014,Conoco,66.72,In-Store Payment,"Chicago, IL",2024-12-21 12:27:00,CUST8383,5667.18,5600.46,****8184,0
TXN59613,MER6016,Hess,28.17,Cash Payment,"San Antonio, TX",2024-12-12 04:31:00,CUST7725,9623.29,9595.12,****9318,0
TXN59614,MER6030,GetGo,73.29,Pay at Pump,"Rockford, IL",2024-09-24 00:02:00,CUST9442,7072.39,6999.1,****3623,0
TXN59615,MER6015,Gulf,33.49,Cash Payment,"Los Angeles, CA",2024-06-06 13:20:00,CUST8935,9514.31,9480.82,****1633,0
TXN59616,MER6007,Marathon,79.79,Pay at Pump,"San Jose, CA",2024-12-05 20:14:00,CUST7954,6427.69,6347.9,****3765,0
TXN59617,MER6001,Shell,31.17,Fleet Card,"Buffalo, NY",2024-08-23 13:44:00,CUST9699,5159.52,5128.35,****2613,0
TXN59618,MER6026,TA Travel,121.67,Gas Purchase,"Reading, PA",2024-05-26 01:35:00,CUST8352,5807.32,5685.65,****4685,0
TXN59619,MER6011,Sunoco,80.52,Pay at Pump,"Joliet, IL",2024-07-18 00:21:00,CUST7277,2672.5,2591.98,****9267,0
TXN59620,MER6033,Murphy USA,73.86,Pay at Pump,"Syracuse, NY",2024-06-09 15:55:00,CUST8088,819.76,819.76,****2275,1
TXN59621,MER6010,Citgo,53.13,Pay at Pump,"Phoenix, AZ",2024-09-06 07:35:00,CUST8193,1465.53,1412.4,****4476,0
TXN59622,MER6010,Citgo,44.02,Fleet Card,"Austin, TX",2024-09-01 10:44:00,CUST7334,919.02,875.0,****1339,0
TXN59623,MER6007,Marathon,49.83,Gas Purchase,"Houston, TX",2024-12-25 14:33:00,CUST7586,7318.62,7268.79,****8441,0
TXN59624,MER6017,Casey General,57.46,Fleet Card,"Mesa, AZ",2024-06-21 23:42:00,CUST9794,111.09,53.63,****3216,0
TXN59625,MER6024,Flying J,96.39,Gas Purchase,"Tucson, AZ",2024-11-17 20:55:00,CUST9078,9064.87,8968.48,****8794,0
TXN59626,MER6021,Circle K,49.93,Cash Payment,"Aurora, IL",2024-07-16 08:54:00,CUST7434,8360.01,8310.08,****8588,0
TXN59627,MER6023,Pilot,69.45,In-Store Payment,"Rockford, IL",2024-05-21 13:43:00,CUST9884,1811.97,1742.52,****5130,0
TXN59628,MER6031,Kwik Trip,74.05,Pay at Pump,"Fresno, CA",2024-07-09 06:09:00,CUST7747,1276.26,1202.21,****5373,0
TXN59629,MER6019,Sheetz,60.79,Cash Payment,"San Jose, CA",2024-08-08 05:45:00,CUST7032,7716.74,7716.74,****8073,1
TXN59630,MER6032,Cumberland,50.75,Gas Purchase,"Austin, TX",2024-08-09 20:00:00,CUST9598,5381.37,5330.62,****6834,0
TXN59631,MER6032,Cumberland,94.38,In-Store Payment,"Erie, PA",2024-10-23 17:03:00,CUST7274,7535.89,7441.51,****5698,0
TXN59632,MER6010,Citgo,23.99,Gas Purchase,"Joliet, IL",2024-07-21 02:06:00,CUST8535,5004.38,4980.39,****3045,0
TXN59633,MER6026,TA Travel,317.53,Pay at Pump,"Rochester, NY",2024-09-03 05:59:00,CUST9432,6334.67,6017.14,****8210,0
TXN59634,MER6018,Wawa,48.95,Cash Payment,"Fort Worth, TX",2024-09-16 23:52:00,CUST7490,3235.57,3186.62,****4717,0
TXN59635,MER6025,Love Travel,136.82,Fleet Card,"Dallas, TX",2024-06-05 20:40:00,CUST8064,819.79,682.97,****5272,0
TXN59636,MER6031,Kwik Trip,64.62,Pay at Pump,"Chicago, IL",2024-08-08 11:28:00,CUST9074,2124.35,2059.73,****8947,0
TXN59637,MER6029,RaceTrac,39.48,Fleet Card,"San Diego, CA",2024-08-25 17:37:00,CUST9836,8360.29,8320.81,****9817,0
TXN59638,MER6028,Truck Stop,99.38,Gas Purchase,"Syracuse, NY",2024-05-29 00:49:00,CUST9245,6892.86,6793.48,****7637,0
TXN59639,MER6025,Love Travel,92.91,Cash Payment,"Tucson, AZ",2024-05-24 04:07:00,CUST8439,938.92,846.01,****4946,0
TXN59640,MER6037,Kroger Fuel,78.18,Cash Payment,"San Francisco, CA",2024-07-25 02:50:00,CUST8480,5951.85,5873.67,****6172,0
TXN59641,MER6004,BP,71.72,Pay at Pump,"Chandler, AZ",2024-08-03 03:16:00,CUST7550,4707.13,4635.41,****5769,0
TXN59642,MER6039,Fred Meyer,45.14,Pay at Pump,"Rockford, IL",2024-12-02 09:57:00,CUST9678,3551.03,3505.89,****8438,0
TXN59643,MER6018,Wawa,33.03,In-Store Payment,"Pittsburgh, PA",2024-10-27 11:51:00,CUST9003,9964.87,9931.84,****8454,0
TXN59644,MER6008,Speedway,99.08,Gas Purchase,"Erie, PA",2024-10-20 17:08:00,CUST9042,3248.34,3149.26,****7864,0
TXN59645,MER6036,BJ Gas,90.4,In-Store Payment,"Austin, TX",2024-11-24 05:21:00,CUST9150,8259.52,8169.12,****8391,0
TXN59646,MER6017,Casey General,39.77,Fleet Card,"Aurora, IL",2024-10-02 04:52:00,CUST9668,4284.63,4244.86,****5070,0
TXN59647,MER6035,Sam Club Gas,102.71,Fleet Card,"Mesa, AZ",2024-11-09 07:39:00,CUST9020,7965.65,7862.94,****4065,0
TXN59648,MER6016,Hess,38.37,Pay at Pump,"Allentown, PA",2024-10-25 01:50:00,CUST8959,9052.82,9014.45,****2758,0
TXN59649,MER6040,HyVee Gas,67.85,Gas Purchase,"Chicago, IL",2024-12-30 08:03:00,CUST9626,5810.81,5742.96,****4547,0
TXN59650,MER6033,Murphy USA,24.6,Fleet Card,"San Jose, CA",2024-07-22 13:04:00,CUST8587,923.5,898.9,****5143,0
TXN59651,MER6021,Circle K,70.48,Gas Purchase,"Aurora, IL",2024-09-18 12:32:00,CUST7753,929.86,859.38,****5916,0
TXN59652,MER6026,TA Travel,245.45,Fleet Card,"Austin, TX",2024-12-14 05:44:00,CUST9694,9859.82,9614.37,****8386,0
TXN59653,MER6024,Flying J,452.02,Fleet Card,"Phoenix, AZ",2024-05-03 12:50:00,CUST8188,163.93,-288.09,****4377,0
TXN59654,MER6008,Speedway,29.64,Pay at Pump,"Albany, NY",2024-05-29 19:15:00,CUST9799,5893.45,5899.38,****5982,1
TXN59655,MER6001,Shell,87.7,Fleet Card,"Rockford, IL",2024-06-02 22:26:00,CUST8861,7188.65,7100.95,****2155,0
TXN59656,MER6039,Fred Meyer,67.23,Pay at Pump,"Tucson, AZ",2024-07-06 21:49:00,CUST9813,1443.59,1376.36,****2328,0
TXN59657,MER6035,Sam Club Gas,72.8,Cash Payment,"Pittsburgh, PA",2024-05-31 00:37:00,CUST7050,6212.27,6139.47,****5197,0
TXN59658,MER6008,Speedway,34.36,Cash Payment,"Reading, PA",2024-09-27 22:08:00,CUST7114,6569.1,6575.97,****4288,1
TXN59659,MER6030,GetGo,49.53,Cash Payment,"Reading, PA",2024-12-17 10:00:00,CUST9005,720.98,671.45,****7402,0
TXN59660,MER6001,Shell,90.58,In-Store Payment,"Pittsburgh, PA",2024-07-20 11:42:00,CUST8198,6109.99,6019.41,****9367,0
TXN59661,MER6021,Circle K,38.69,Cash Payment,"Philadelphia, PA",2024-05-21 11:17:00,CUST8697,2614.75,2576.06,****1987,0
TXN59662,MER6014,Conoco,92.87,In-Store Payment,"San Antonio, TX",2024-11-11 19:33:00,CUST7296,3204.16,3111.29,****4961,0
TXN59663,MER6020,QuikTrip,99.33,Fleet Card,"Rockford, IL",2024-09-23 18:15:00,CUST7312,3991.57,4011.44,****6525,1
TXN59664,MER6028,Truck Stop,77.79,Gas Purchase,"Los Angeles, CA",2024-07-10 17:33:00,CUST9715,2108.02,2030.23,****2603,0
TXN59665,MER6016,Hess,63.82,Pay at Pump,"Fresno, CA",2024-07-08 21:27:00,CUST9874,8871.68,8807.86,****6371,0
TXN59666,MER6033,Murphy USA,57.63,Pay at Pump,"Pittsburgh, PA",2024-11-10 20:14:00,CUST7789,3448.42,3390.79,****6775,0
TXN59667,MER6026,TA Travel,269.14,Fleet Card,"Fort Worth, TX",2024-07-13 02:43:00,CUST9223,9816.0,9869.83,****6804,1
TXN59668,MER6005,Texaco,72.97,Cash Payment,"San Antonio, TX",2024-08-16 20:24:00,CUST7781,6190.99,6118.02,****7767,0
TXN59669,MER6025,Love Travel,254.0,In-Store Payment,"Reading, PA",2024-08-22 22:19:00,CUST8579,8393.18,8139.18,****9223,0
TXN59670,MER6020,QuikTrip,94.19,Pay at Pump,"San Francisco, CA",2024-06-23 02:48:00,CUST7485,7405.51,7311.32,****5916,0
TXN59671,MER6015,Gulf,77.71,Cash Payment,"San Antonio, TX",2024-12-06 11:59:00,CUST9688,198.87,121.16,****7024,0
TXN59672,MER6015,Gulf,68.59,Pay at Pump,"Fresno, CA",2024-09-07 01:23:00,CUST9946,4961.86,4893.27,****1170,0
TXN59673,MER6010,Citgo,67.57,Gas Purchase,"San Francisco, CA",2024-10-11 23:44:00,CUST9586,1764.79,1697.22,****3266,0
TXN59674,MER6035,Sam Club Gas,110.64,In-Store Payment,"Pittsburgh, PA",2024-08-17 02:57:00,CUST8629,8846.56,8735.92,****2939,0
TXN59675,MER6013,Mobil,33.07,In-Store Payment,"San Jose, CA",2024-11-27 05:55:00,CUST9929,2474.02,2440.95,****2868,0
TXN59676,MER6020,QuikTrip,49.68,In-Store Payment,"Philadelphia, PA",2024-12-11 18:29:00,CUST8543,9614.78,9565.1,****5294,0
TXN59677,MER6039,Fred Meyer,47.67,Pay at Pump,"New York, NY",2024-10-17 13:23:00,CUST9831,9103.93,9056.26,****9672,0
TXN59678,MER6014,Conoco,90.65,In-Store Payment,"Scottsdale, AZ",2024-06-28 22:14:00,CUST8258,1347.65,1257.0,****6501,0
TXN59679,MER6025,Love Travel,72.91,Gas Purchase,"Erie, PA",2024-10-26 11:04:00,CUST8108,340.06,267.15,****9199,0
TXN59680,MER6001,Shell,105.09,Pay at Pump,"Pittsburgh, PA",2024-07-02 18:36:00,CUST7283,7728.33,7623.24,****2402,0
TXN59681,MER6014,Conoco,46.18,Cash Payment,"Austin, TX",2024-09-05 05:59:00,CUST8672,7049.41,7003.23,****9676,0
TXN59682,MER6023,Pilot,276.68,In-Store Payment,"San Diego, CA",2024-08-12 21:39:00,CUST8271,3084.76,2808.08,****4075,0
TXN59683,MER6034,Costco Gas,80.62,Pay at Pump,"Scottsdale, AZ",2024-06-10 04:45:00,CUST9998,9918.74,9838.12,****6111,0
