transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN48739,MER5001,CVS Health,308.36,Medical Service,"San Francisco, CA",2024-06-12 03:45:00,CUST6441,33140.01,32831.65,****2603,0
TXN48740,MER5012,Mass General,2007.9,Prescription,"Indianapolis, IN",2024-12-14 08:01:00,CUST9710,74122.13,72114.23,****3137,0
TXN48741,MER5031,HCA Healthcare,10225.85,Lab Test,"Tucson, AZ",2024-08-10 01:10:00,CUST7252,18580.38,18580.38,****1293,1
TXN48742,MER5027,Sonic Healthcare,93.3,Insurance Copay,"Los Angeles, CA",2024-10-06 01:02:00,CUST7721,39210.71,39117.41,****9687,0
TXN48743,MER5007,Sam Club Pharmacy,239.34,Insurance Copay,"Indianapolis, IN",2024-10-18 12:33:00,CUST8305,67481.33,67241.99,****4019,0
TXN48744,MER5037,Sutter Health,1064.62,Insurance Copay,"Portland, OR",2024-10-04 14:03:00,CUST7902,7734.73,7734.73,****5472,1
TXN48745,MER5022,Cigna,2987.54,Insurance Copay,"Rochester, MN",2024-12-08 04:43:00,CUST7002,5121.38,2133.84,****2674,0
TXN48746,MER5009,Mayo Clinic,10397.88,Insurance Copay,"Portland, OR",2024-03-03 01:41:00,CUST8542,992.07,-9405.81,****6591,0
TXN48747,MER5038,Intermountain,2605.14,Medical Service,"Nashville, TN",2024-08-12 00:35:00,CUST6278,43151.36,40546.22,****3610,0
TXN48748,MER5010,Cleveland Clinic,12737.94,Lab Test,"Baltimore, MD",2024-10-18 20:00:00,CUST6030,20540.25,7802.31,****9882,0
TXN48749,MER5017,Kaiser Permanente,3365.3,Lab Test,"San Francisco, CA",2024-05-15 00:11:00,CUST7488,12621.17,9255.87,****1288,0
TXN48750,MER5017,Kaiser Permanente,1687.63,Lab Test,"Dallas, TX",2024-04-25 21:23:00,CUST9942,57612.57,55924.94,****1169,0
TXN48751,MER5030,DaVita,572.04,Lab Test,"Houston, TX",2024-06-18 20:18:00,CUST9619,74392.54,73820.5,****1613,0
TXN48752,MER5039,Providence,2388.0,Prescription,"Oklahoma City, OK",2024-07-09 16:36:00,CUST9820,21630.34,19242.34,****7866,0
TXN48753,MER5014,NYU Langone,4059.87,Prescription,"Columbus, OH",2024-10-06 17:40:00,CUST9917,40809.82,36749.95,****5443,0
TXN48754,MER5021,UnitedHealth,1746.38,Insurance Copay,"Milwaukee, WI",2024-11-18 08:26:00,CUST6283,31832.12,30085.74,****4864,0
TXN48755,MER5017,Kaiser Permanente,876.79,Lab Test,"New York, NY",2024-06-17 14:34:00,CUST9041,27945.73,27068.94,****9677,0
TXN48756,MER5014,NYU Langone,654.4,Lab Test,"Oklahoma City, OK",2024-11-23 21:27:00,CUST7420,25476.31,25476.31,****7092,1
TXN48757,MER5006,Costco Pharmacy,295.17,Insurance Copay,"Columbus, OH",2024-06-01 15:40:00,CUST7703,12473.93,12178.76,****6873,0
TXN48758,MER5032,Tenet Healthcare,14171.8,Prescription,"Cleveland, OH",2024-10-16 02:25:00,CUST7900,49203.35,35031.55,****8055,0
TXN48759,MER5028,BioReference,2872.79,Lab Test,"Memphis, TN",2024-08-14 16:45:00,CUST6922,61793.47,61793.47,****7728,1
TXN48760,MER5006,Costco Pharmacy,70.33,Prescription,"Denver, CO",2024-04-14 05:40:00,CUST7179,4451.57,4381.24,****9591,0
TXN48761,MER5019,Aetna,1848.45,Medical Service,"Rochester, MN",2024-03-27 03:49:00,CUST8787,58954.43,59878.65,****8540,1
TXN48762,MER5033,Community Health,18239.2,Lab Test,"New York, NY",2024-05-07 22:18:00,CUST8131,42463.83,24224.63,****3843,0
TXN48763,MER5001,CVS Health,353.44,Insurance Copay,"Albuquerque, NM",2024-12-01 07:24:00,CUST7748,54235.53,53882.09,****2666,0
TXN48764,MER5017,Kaiser Permanente,4431.84,Prescription,"Columbus, OH",2024-09-14 23:09:00,CUST8408,27877.75,23445.91,****4546,0
TXN48765,MER5033,Community Health,9932.73,Medical Service,"Miami, FL",2024-10-14 19:17:00,CUST8795,64215.67,54282.94,****5872,0
TXN48766,MER5022,Cigna,1251.54,Hospital Bill,"Columbus, OH",2024-03-16 13:14:00,CUST7759,56328.85,55077.31,****5757,0
TXN48767,MER5012,Mass General,2066.82,Insurance Copay,"Indianapolis, IN",2024-07-15 10:18:00,CUST6297,41991.07,43024.48,****5072,1
TXN48768,MER5025,Quest Diagnostics,247.77,Medical Service,"Baltimore, MD",2024-06-03 05:22:00,CUST7734,34263.85,34387.74,****2165,1
TXN48769,MER5037,Sutter Health,1214.17,Lab Test,"Boston, MA",2024-07-25 18:43:00,CUST8387,60234.31,59020.14,****1790,0
TXN48770,MER5004,Walmart Pharmacy,181.72,Medical Service,"Philadelphia, PA",2024-08-09 16:11:00,CUST8365,34904.42,34722.7,****3876,0
TXN48771,MER5019,Aetna,1319.77,Lab Test,"Dallas, TX",2024-05-18 23:13:00,CUST6572,63973.37,62653.6,****3421,0
TXN48772,MER5019,Aetna,1596.28,Prescription,"Nashville, TN",2024-10-02 18:09:00,CUST6550,36657.96,35061.68,****8319,0
TXN48773,MER5020,Blue Cross,1658.54,Lab Test,"Boston, MA",2024-05-08 08:26:00,CUST6657,10045.87,8387.33,****7309,0
TXN48774,MER5020,Blue Cross,369.45,Lab Test,"New York, NY",2024-05-28 07:32:00,CUST8292,46967.21,46967.21,****4832,1
TXN48775,MER5027,Sonic Healthcare,352.69,Insurance Copay,"Las Vegas, NV",2024-07-12 23:26:00,CUST6566,20298.38,19945.69,****1790,0
TXN48776,MER5021,UnitedHealth,208.57,Prescription,"Phoenix, AZ",2024-04-07 10:26:00,CUST7462,40282.08,40073.51,****9986,0
TXN48777,MER5025,Quest Diagnostics,215.33,Medical Service,"Phoenix, AZ",2024-06-22 22:51:00,CUST9141,20487.63,20272.3,****7307,0
TXN48778,MER5037,Sutter Health,3641.08,Insurance Copay,"Fresno, CA",2024-06-24 20:42:00,CUST7382,20659.9,17018.82,****5750,0
TXN48779,MER5005,Target Pharmacy,193.02,Insurance Copay,"Miami, FL",2024-11-01 06:32:00,CUST9005,64425.09,64425.09,****6779,1
TXN48780,MER5007,Sam Club Pharmacy,59.61,Lab Test,"New York, NY",2024-12-04 16:50:00,CUST7138,57013.1,56953.49,****8942,0
TXN48781,MER5018,Anthem,801.42,Insurance Copay,"New York, NY",2024-03-24 18:32:00,CUST7889,40756.2,39954.78,****2910,0
TXN48782,MER5006,Costco Pharmacy,208.09,Medical Service,"Rochester, MN",2024-04-30 18:24:00,CUST9913,51983.09,51775.0,****7036,0
TXN48783,MER5030,DaVita,1446.73,Hospital Bill,"Cleveland, OH",2024-04-19 20:16:00,CUST8663,68088.84,66642.11,****4579,0
TXN48784,MER5009,Mayo Clinic,4327.67,Hospital Bill,"Memphis, TN",2024-11-11 17:29:00,CUST7541,65171.06,60843.39,****9276,0
TXN48785,MER5007,Sam Club Pharmacy,46.84,Prescription,"Columbus, OH",2024-05-19 10:22:00,CUST7651,28055.33,28008.49,****9535,0
TXN48786,MER5003,Rite Aid,697.55,Insurance Copay,"Philadelphia, PA",2024-05-27 03:46:00,CUST9153,32830.01,32132.46,****9528,0
TXN48787,MER5036,Ascension,4160.85,Lab Test,"Houston, TX",2024-09-27 08:46:00,CUST7715,5782.38,1621.53,****3152,0
TXN48788,MER5025,Quest Diagnostics,584.89,Insurance Copay,"Fresno, CA",2024-08-11 06:40:00,CUST7345,74124.29,73539.4,****7469,0
TXN48789,MER5007,Sam Club Pharmacy,489.26,Insurance Copay,"Las Vegas, NV",2024-11-19 21:25:00,CUST6686,45257.66,45257.66,****9086,1
TXN48790,MER5035,LifePoint Health,3092.71,Lab Test,"Miami, FL",2024-06-06 22:47:00,CUST6934,66540.73,63448.02,****5749,0
TXN48791,MER5039,Providence,4285.68,Insurance Copay,"Nashville, TN",2024-11-29 12:32:00,CUST8318,42120.39,37834.71,****7693,0
TXN48792,MER5034,Universal Health,4288.95,Medical Service,"San Francisco, CA",2024-07-31 04:17:00,CUST7918,51794.39,47505.44,****3774,0
TXN48793,MER5003,Rite Aid,695.16,Lab Test,"Portland, OR",2024-11-19 11:59:00,CUST7426,41707.79,41012.63,****9572,0
TXN48794,MER5028,BioReference,1591.45,Lab Test,"Memphis, TN",2024-11-06 19:26:00,CUST8798,5554.84,3963.39,****2118,0
TXN48795,MER5004,Walmart Pharmacy,246.64,Lab Test,"Baltimore, MD",2024-08-22 01:54:00,CUST8892,61872.42,61625.78,****2850,0
TXN48796,MER5024,Molina Healthcare,560.38,Hospital Bill,"Atlanta, GA",2024-04-26 08:12:00,CUST6918,69201.86,68641.48,****4129,0
TXN48797,MER5025,Quest Diagnostics,709.14,Hospital Bill,"Dallas, TX",2024-10-29 05:36:00,CUST7230,51796.89,51796.89,****5836,1
TXN48798,MER5018,Anthem,1507.86,Hospital Bill,"Rochester, MN",2024-09-07 17:30:00,CUST6057,70113.33,68605.47,****8192,0
TXN48799,MER5032,Tenet Healthcare,15727.05,Prescription,"Seattle, WA",2024-06-28 05:35:00,CUST9720,12203.24,-3523.81,****3000,0
TXN48800,MER5019,Aetna,1527.84,Prescription,"Atlanta, GA",2024-10-25 08:22:00,CUST6906,68388.01,66860.17,****3364,0
TXN48801,MER5032,Tenet Healthcare,2037.72,Insurance Copay,"San Francisco, CA",2024-10-18 23:13:00,CUST9274,56240.14,54202.42,****2449,0
TXN48802,MER5001,CVS Health,405.4,Prescription,"Fresno, CA",2024-09-22 20:01:00,CUST8872,35920.47,35515.07,****3587,0
TXN48803,MER5014,NYU Langone,609.14,Hospital Bill,"Columbus, OH",2024-04-10 20:41:00,CUST8428,42277.09,41667.95,****4229,0
TXN48804,MER5028,BioReference,2894.71,Medical Service,"Oklahoma City, OK",2024-07-13 08:02:00,CUST8443,64626.11,61731.4,****8266,0
TXN48805,MER5034,Universal Health,2032.2,Insurance Copay,"Indianapolis, IN",2024-05-30 02:32:00,CUST7122,62051.86,60019.66,****2085,0
TXN48806,MER5007,Sam Club Pharmacy,407.03,Insurance Copay,"Fresno, CA",2024-03-25 15:53:00,CUST6875,29018.21,28611.18,****8740,0
TXN48807,MER5039,Providence,3444.9,Prescription,"Indianapolis, IN",2024-09-21 22:42:00,CUST7830,35393.93,31949.03,****4408,0
TXN48808,MER5011,Johns Hopkins,8020.8,Prescription,"Nashville, TN",2024-08-19 23:16:00,CUST7626,50263.7,42242.9,****4162,0
TXN48809,MER5007,Sam Club Pharmacy,203.96,Lab Test,"Fresno, CA",2024-05-28 21:48:00,CUST7041,29060.36,28856.4,****5389,0
TXN48810,MER5034,Universal Health,151.36,Medical Service,"Boston, MA",2024-12-01 14:17:00,CUST8171,537.82,386.46,****6999,0
TXN48811,MER5021,UnitedHealth,401.75,Medical Service,"Phoenix, AZ",2024-12-16 05:02:00,CUST9610,3800.75,3800.75,****7530,1
TXN48812,MER5029,Fresenius Medical,2429.49,Medical Service,"Columbus, OH",2024-05-29 11:46:00,CUST8462,218.14,-2211.35,****5848,0
TXN48813,MER5001,CVS Health,88.71,Prescription,"Fresno, CA",2024-11-15 12:00:00,CUST6160,3617.6,3528.89,****2678,0
TXN48814,MER5026,LabCorp,579.48,Medical Service,"Long Beach, CA",2024-08-02 17:56:00,CUST9801,30871.64,30292.16,****5361,0
TXN48815,MER5023,Humana,4418.35,Prescription,"Houston, TX",2024-08-22 05:36:00,CUST7702,62647.97,58229.62,****4718,0
TXN48816,MER5037,Sutter Health,3406.32,Insurance Copay,"Seattle, WA",2024-08-04 08:44:00,CUST6079,25143.39,25143.39,****1755,1
TXN48817,MER5007,Sam Club Pharmacy,250.33,Hospital Bill,"Sacramento, CA",2024-12-04 02:20:00,CUST8404,6246.61,5996.28,****3770,0
TXN48818,MER5036,Ascension,4648.05,Hospital Bill,"Miami, FL",2024-05-14 10:57:00,CUST6589,64698.01,60049.96,****4056,0
TXN48819,MER5040,Northwell Health,2990.99,Lab Test,"Los Angeles, CA",2024-08-30 15:17:00,CUST9022,13713.83,10722.84,****3529,0
TXN48820,MER5023,Humana,361.99,Prescription,"New York, NY",2024-08-24 05:32:00,CUST6850,69459.36,69097.37,****5282,0
TXN48821,MER5012,Mass General,3174.11,Medical Service,"Houston, TX",2024-09-22 22:21:00,CUST7101,5911.85,5911.85,****4400,1
TXN48822,MER5037,Sutter Health,4827.91,Medical Service,"Tucson, AZ",2024-11-15 18:33:00,CUST6264,66509.43,68923.38,****4529,1
TXN48823,MER5006,Costco Pharmacy,164.99,Lab Test,"Chicago, IL",2024-03-03 10:15:00,CUST9647,37498.92,37333.93,****3347,0
TXN48824,MER5006,Costco Pharmacy,73.54,Insurance Copay,"New York, NY",2024-09-14 10:50:00,CUST7764,58380.85,58307.31,****9578,0
TXN48825,MER5030,DaVita,1873.23,Medical Service,"Tucson, AZ",2024-03-24 06:51:00,CUST6785,57193.29,55320.06,****3862,0
TXN48826,MER5031,HCA Healthcare,18075.49,Lab Test,"Nashville, TN",2024-07-15 22:22:00,CUST9333,11785.3,11785.3,****1204,1
TXN48827,MER5010,Cleveland Clinic,4757.79,Lab Test,"Chicago, IL",2024-12-05 00:34:00,CUST7370,1588.49,-3169.3,****4443,0
TXN48828,MER5017,Kaiser Permanente,3768.9,Hospital Bill,"New York, NY",2024-03-12 19:50:00,CUST6861,61702.55,57933.65,****2254,0
TXN48829,MER5015,Mount Sinai,1592.37,Prescription,"Cleveland, OH",2024-07-14 11:25:00,CUST9629,30203.6,28611.23,****6008,0
TXN48830,MER5038,Intermountain,4474.93,Prescription,"Columbus, OH",2024-11-27 18:42:00,CUST9440,4754.57,279.64,****7307,0
TXN48831,MER5039,Providence,1625.73,Lab Test,"Milwaukee, WI",2024-11-10 12:30:00,CUST7280,20933.9,19308.17,****9525,0
TXN48832,MER5015,Mount Sinai,4298.5,Lab Test,"Sacramento, CA",2024-04-14 08:48:00,CUST6166,19621.0,15322.5,****2298,0
TXN48833,MER5005,Target Pharmacy,362.1,Hospital Bill,"Indianapolis, IN",2024-07-18 03:58:00,CUST7014,23169.85,23169.85,****5843,1
TXN48834,MER5025,Quest Diagnostics,567.8,Lab Test,"Portland, OR",2024-04-22 09:21:00,CUST8043,6719.44,6151.64,****7437,0
TXN48835,MER5023,Humana,3229.25,Prescription,"Cleveland, OH",2024-12-11 07:42:00,CUST6997,2911.28,-317.97,****5757,0
TXN48836,MER5009,Mayo Clinic,206.38,Lab Test,"Rochester, MN",2024-04-12 08:02:00,CUST9403,4838.55,4838.55,****9857,1
TXN48837,MER5011,Johns Hopkins,10207.67,Insurance Copay,"Phoenix, AZ",2024-06-19 12:38:00,CUST6047,6407.09,-3800.58,****8610,0
TXN48838,MER5034,Universal Health,1840.89,Insurance Copay,"Nashville, TN",2024-11-21 23:42:00,CUST6891,20466.27,18625.38,****7898,0
TXN48839,MER5022,Cigna,3615.89,Lab Test,"Rochester, MN",2024-08-15 14:46:00,CUST6128,50995.65,50995.65,****4935,1
TXN48840,MER5022,Cigna,879.07,Prescription,"Rochester, MN",2024-09-27 17:36:00,CUST8797,21678.1,21678.1,****6516,1
TXN48841,MER5012,Mass General,2680.64,Hospital Bill,"Louisville, KY",2024-11-17 19:48:00,CUST7424,37472.44,38812.76,****1443,1
TXN48842,MER5037,Sutter Health,4434.95,Insurance Copay,"Albuquerque, NM",2024-10-18 20:30:00,CUST9925,25436.06,21001.11,****7462,0
TXN48843,MER5001,CVS Health,126.75,Insurance Copay,"Seattle, WA",2024-10-05 21:06:00,CUST9834,24754.4,24627.65,****3899,0
TXN48844,MER5028,BioReference,3233.14,Insurance Copay,"Nashville, TN",2024-10-17 04:50:00,CUST6790,44679.26,41446.12,****6669,0
TXN48845,MER5018,Anthem,593.67,Insurance Copay,"Fresno, CA",2024-10-11 18:06:00,CUST8673,29065.55,29065.55,****4601,1
TXN48846,MER5030,DaVita,3090.11,Lab Test,"Denver, CO",2024-07-03 23:05:00,CUST7032,25903.18,22813.07,****9043,0
TXN48847,MER5024,Molina Healthcare,3658.22,Prescription,"Baltimore, MD",2024-08-03 01:03:00,CUST9228,9316.84,5658.62,****5601,0
TXN48848,MER5009,Mayo Clinic,5982.19,Prescription,"Memphis, TN",2024-07-22 15:15:00,CUST6880,72025.1,72025.1,****7856,1
TXN48849,MER5030,DaVita,4049.15,Lab Test,"Long Beach, CA",2024-06-11 18:00:00,CUST6228,68774.3,64725.15,****1803,0
TXN48850,MER5031,HCA Healthcare,9990.57,Hospital Bill,"Atlanta, GA",2024-06-23 21:02:00,CUST6710,54891.98,44901.41,****2157,0
TXN48851,MER5007,Sam Club Pharmacy,486.11,Lab Test,"Milwaukee, WI",2024-08-21 08:58:00,CUST7602,52005.06,51518.95,****1150,0
TXN48852,MER5038,Intermountain,1447.44,Hospital Bill,"Houston, TX",2024-05-03 10:13:00,CUST6270,22498.27,21050.83,****4307,0
TXN48853,MER5018,Anthem,888.89,Lab Test,"Phoenix, AZ",2024-05-08 14:16:00,CUST8457,30232.08,29343.19,****2625,0
TXN48854,MER5018,Anthem,1493.63,Prescription,"Fresno, CA",2024-08-30 17:20:00,CUST6878,10869.62,9375.99,****2813,0
TXN48855,MER5029,Fresenius Medical,3759.26,Hospital Bill,"Memphis, TN",2024-08-11 05:27:00,CUST9544,57041.54,53282.28,****1572,0
TXN48856,MER5004,Walmart Pharmacy,449.01,Prescription,"Boston, MA",2024-08-19 22:38:00,CUST7846,28610.78,28161.77,****2258,0
TXN48857,MER5024,Molina Healthcare,2725.44,Hospital Bill,"Atlanta, GA",2024-10-25 15:27:00,CUST6076,4887.55,2162.11,****4418,0
TXN48858,MER5010,Cleveland Clinic,10956.68,Lab Test,"Las Vegas, NV",2024-10-28 16:17:00,CUST6023,36017.26,25060.58,****7258,0
TXN48859,MER5005,Target Pharmacy,48.18,Hospital Bill,"Cleveland, OH",2024-03-26 21:29:00,CUST9324,12946.74,12898.56,****4506,0
TXN48860,MER5037,Sutter Health,3460.49,Insurance Copay,"Louisville, KY",2024-03-22 21:15:00,CUST7213,7000.46,3539.97,****9314,0
TXN48861,MER5014,NYU Langone,1370.65,Medical Service,"Columbus, OH",2024-03-05 09:30:00,CUST7097,32270.38,32270.38,****4687,1
TXN48862,MER5026,LabCorp,510.05,Lab Test,"Fresno, CA",2024-10-06 15:27:00,CUST9974,19126.53,18616.48,****3129,0
TXN48863,MER5024,Molina Healthcare,4269.77,Prescription,"Memphis, TN",2024-12-06 21:37:00,CUST8746,35849.41,31579.64,****8913,0
TXN48864,MER5020,Blue Cross,1683.06,Hospital Bill,"Houston, TX",2024-04-27 08:33:00,CUST7739,44241.11,42558.05,****9497,0
TXN48865,MER5035,LifePoint Health,4190.06,Lab Test,"San Francisco, CA",2024-06-06 06:54:00,CUST9653,68282.38,68282.38,****3539,1
TXN48866,MER5025,Quest Diagnostics,524.53,Insurance Copay,"Rochester, MN",2024-11-14 12:58:00,CUST8793,12865.57,12341.04,****4653,0
TXN48867,MER5006,Costco Pharmacy,49.82,Lab Test,"Houston, TX",2024-09-11 07:40:00,CUST6164,47332.5,47282.68,****8758,0
TXN48868,MER5033,Community Health,515.41,Lab Test,"Louisville, KY",2024-04-18 03:55:00,CUST9356,5598.99,5083.58,****5795,0
TXN48869,MER5026,LabCorp,106.89,Insurance Copay,"Louisville, KY",2024-11-11 21:00:00,CUST6131,37256.53,37149.64,****8635,0
TXN48870,MER5009,Mayo Clinic,11066.69,Medical Service,"San Francisco, CA",2024-05-25 08:49:00,CUST9988,26185.81,15119.12,****9436,0
TXN48871,MER5030,DaVita,1252.06,Insurance Copay,"Houston, TX",2024-07-09 13:05:00,CUST6381,35941.15,34689.09,****1360,0
TXN48872,MER5029,Fresenius Medical,4447.94,Lab Test,"Cleveland, OH",2024-10-29 11:57:00,CUST8155,9254.42,9254.42,****4026,1
TXN48873,MER5020,Blue Cross,1955.24,Medical Service,"Dallas, TX",2024-04-12 16:13:00,CUST9558,12671.81,10716.57,****5112,0
TXN48874,MER5020,Blue Cross,1667.33,Medical Service,"Phoenix, AZ",2024-06-21 10:54:00,CUST7872,7703.37,6036.04,****3572,0
TXN48875,MER5029,Fresenius Medical,2380.19,Medical Service,"Boston, MA",2024-07-23 17:06:00,CUST8982,16764.57,14384.38,****2953,0
TXN48876,MER5024,Molina Healthcare,4843.76,Prescription,"Las Vegas, NV",2024-05-04 22:58:00,CUST7421,23369.63,18525.87,****5497,0
TXN48877,MER5029,Fresenius Medical,746.21,Lab Test,"Louisville, KY",2024-04-01 03:19:00,CUST9226,53550.27,53550.27,****8396,1
TXN48878,MER5027,Sonic Healthcare,133.9,Prescription,"Baltimore, MD",2024-04-05 18:37:00,CUST6761,7443.53,7510.48,****8079,1
TXN48879,MER5034,Universal Health,2700.76,Prescription,"Oklahoma City, OK",2024-12-10 21:13:00,CUST7145,45085.19,42384.43,****7425,0
TXN48880,MER5005,Target Pharmacy,491.77,Insurance Copay,"Baltimore, MD",2024-11-26 16:18:00,CUST8819,6189.35,5697.58,****3746,0
TXN48881,MER5013,UCLA Medical,4837.71,Lab Test,"Nashville, TN",2024-08-07 12:42:00,CUST6905,66831.32,61993.61,****1541,0
TXN48882,MER5011,Johns Hopkins,9088.29,Prescription,"Seattle, WA",2024-09-03 13:21:00,CUST7042,40245.33,44789.48,****4325,1
TXN48883,MER5006,Costco Pharmacy,224.4,Medical Service,"Dallas, TX",2024-03-07 05:30:00,CUST8333,4108.82,4108.82,****9542,1
TXN48884,MER5029,Fresenius Medical,1003.31,Medical Service,"Baltimore, MD",2024-06-21 08:25:00,CUST8935,71486.77,71486.77,****5974,1
TXN48885,MER5032,Tenet Healthcare,2980.39,Insurance Copay,"Cleveland, OH",2024-07-30 01:41:00,CUST9113,7553.83,4573.44,****6577,0
TXN48886,MER5030,DaVita,4598.65,Lab Test,"Los Angeles, CA",2024-06-22 20:08:00,CUST9717,48987.79,44389.14,****5471,0
TXN48887,MER5040,Northwell Health,4447.68,Medical Service,"Dallas, TX",2024-07-09 19:22:00,CUST6258,27269.61,22821.93,****7843,0
TXN48888,MER5022,Cigna,2910.67,Hospital Bill,"Rochester, MN",2024-11-18 13:55:00,CUST9187,63441.27,60530.6,****4640,0
TXN48889,MER5019,Aetna,1514.58,Insurance Copay,"Seattle, WA",2024-03-09 06:57:00,CUST8852,60980.75,59466.17,****9657,0
TXN48890,MER5009,Mayo Clinic,6931.26,Hospital Bill,"Fresno, CA",2024-10-21 15:03:00,CUST9682,74115.25,67183.99,****5877,0
TXN48891,MER5020,Blue Cross,1373.61,Insurance Copay,"Las Vegas, NV",2024-09-03 19:16:00,CUST6705,50458.35,49084.74,****3496,0
TXN48892,MER5028,BioReference,1593.2,Hospital Bill,"Chicago, IL",2024-05-16 20:45:00,CUST6838,57416.12,55822.92,****4320,0
TXN48893,MER5017,Kaiser Permanente,4574.84,Hospital Bill,"Portland, OR",2024-09-25 22:05:00,CUST8215,41437.01,36862.17,****6891,0
TXN48894,MER5023,Humana,3418.54,Prescription,"Nashville, TN",2024-10-13 06:17:00,CUST8167,47519.22,44100.68,****6828,0
TXN48895,MER5028,BioReference,4671.23,Lab Test,"Las Vegas, NV",2024-08-13 21:34:00,CUST8629,2478.6,-2192.63,****6961,0
TXN48896,MER5016,Cedars Sinai,4614.35,Medical Service,"Portland, OR",2024-10-02 18:17:00,CUST7011,29761.43,25147.08,****4044,0
TXN48897,MER5030,DaVita,2972.78,Insurance Copay,"Los Angeles, CA",2024-08-17 01:42:00,CUST8854,72534.02,69561.24,****2660,0
TXN48898,MER5018,Anthem,183.46,Prescription,"Dallas, TX",2024-06-22 11:59:00,CUST7778,74279.6,74096.14,****8997,0
TXN48899,MER5014,NYU Langone,118.05,Medical Service,"Sacramento, CA",2024-07-01 14:46:00,CUST9638,1337.46,1337.46,****9463,1
TXN48900,MER5017,Kaiser Permanente,144.57,Lab Test,"Indianapolis, IN",2024-12-12 01:30:00,CUST6154,25489.75,25345.18,****8349,0
TXN48901,MER5009,Mayo Clinic,2059.47,Hospital Bill,"New York, NY",2024-06-05 15:34:00,CUST7354,24113.57,22054.1,****9292,0
TXN48902,MER5011,Johns Hopkins,2126.12,Medical Service,"Portland, OR",2024-11-18 21:20:00,CUST6205,270.37,-1855.75,****5787,0
TXN48903,MER5040,Northwell Health,2564.87,Lab Test,"Portland, OR",2024-09-11 07:09:00,CUST9862,42216.94,39652.07,****2257,0
TXN48904,MER5016,Cedars Sinai,2790.88,Insurance Copay,"Tucson, AZ",2024-06-29 15:19:00,CUST9763,66573.39,63782.51,****3186,0
TXN48905,MER5002,Walgreens,373.24,Prescription,"Las Vegas, NV",2024-10-24 09:01:00,CUST6706,65107.89,64734.65,****3891,0
TXN48906,MER5002,Walgreens,201.6,Prescription,"Cleveland, OH",2024-07-08 04:22:00,CUST7894,42006.09,41804.49,****6846,0
TXN48907,MER5004,Walmart Pharmacy,59.23,Insurance Copay,"Los Angeles, CA",2024-03-24 00:37:00,CUST6783,55567.78,55508.55,****9556,0
TXN48908,MER5012,Mass General,829.96,Prescription,"Atlanta, GA",2024-11-02 19:23:00,CUST9284,24008.63,23178.67,****1492,0
TXN48909,MER5006,Costco Pharmacy,408.44,Lab Test,"Albuquerque, NM",2024-03-22 22:50:00,CUST8330,38049.32,37640.88,****4387,0
TXN48910,MER5013,UCLA Medical,1763.02,Lab Test,"Baltimore, MD",2024-10-04 17:04:00,CUST7120,5216.87,3453.85,****5316,0
TXN48911,MER5023,Humana,785.14,Prescription,"Tucson, AZ",2024-08-04 12:58:00,CUST6281,4486.3,3701.16,****4834,0
TXN48912,MER5009,Mayo Clinic,3452.21,Medical Service,"Miami, FL",2024-08-08 03:40:00,CUST8535,18379.63,14927.42,****8974,0
TXN48913,MER5039,Providence,1638.27,Hospital Bill,"Philadelphia, PA",2024-07-18 23:18:00,CUST8107,42674.65,41036.38,****5209,0
TXN48914,MER5005,Target Pharmacy,268.88,Insurance Copay,"Boston, MA",2024-09-24 07:02:00,CUST6824,74654.84,74385.96,****4343,0
