transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN19632,MER2020,McLaren,28996.14,Online Purchase,"Kiawah Island, SC",2024-10-18 01:00:00,CUST6681,90780.68,61784.54,****2137,0
TXN19633,MER2025,Park Hyatt,1373.4,Card Payment,"Aspen, CO",2024-08-28 19:00:00,CUST8683,592820.88,591447.48,****8871,0
TXN19634,MER2015,Mercedes-Benz,20789.88,Card Payment,"Aspen, CO",2024-06-09 09:57:00,CUST8721,940075.1,919285.22,****3246,0
TXN19635,MER2020,McLaren,1981.24,Wire Transfer,"St. Moritz, Switzerland",2024-02-24 12:09:00,CUST7803,82928.92,80947.68,****3045,0
TXN19636,MER2026,Mandarin Oriental,3599.87,Online Purchase,"Cannes, France",2024-10-25 23:44:00,CUST9905,129526.3,125926.43,****7546,0
TXN19637,MER2024,St. Regis,28154.29,Card Payment,"The Hamptons, NY",2024-03-18 14:56:00,CUST7004,298688.04,270533.75,****2425,0
TXN19638,MER2004,Hermès,31763.38,Online Purchase,"Beverly Hills, CA",2024-12-27 09:28:00,CUST7374,545602.98,513839.6,****6309,0
TXN19639,MER2013,Porsche,17654.82,Wire Transfer,"Savannah, GA",2024-10-31 04:23:00,CUST7757,155037.5,155037.5,****1777,1
TXN19640,MER2030,Edition Hotels,935.49,Card Payment,"Jackson Hole, WY",2024-02-10 10:42:00,CUST5999,972649.57,971714.08,****4280,0
TXN19641,MER2024,St. Regis,8615.81,Online Purchase,"Tokyo, Japan",2024-07-24 22:20:00,CUST7008,825412.85,816797.04,****7236,0
TXN19642,MER2026,Mandarin Oriental,31972.08,Card Payment,"The Hamptons, NY",2024-02-24 00:42:00,CUST7864,58852.65,58852.65,****9647,1
TXN19643,MER2018,Rolls-Royce,419805.78,Wire Transfer,Hong Kong,2024-10-16 16:20:00,CUST8626,178067.96,-241737.82,****4636,0
TXN19644,MER2013,Porsche,8422.86,Wire Transfer,"Kiawah Island, SC",2024-10-03 07:15:00,CUST5208,984217.43,975794.57,****5115,0
TXN19645,MER2010,Patek Philippe,130291.43,Wire Transfer,"Napa Valley, CA",2024-08-19 05:09:00,CUST9415,520786.34,390494.91,****4098,0
TXN19646,MER2020,McLaren,7500.31,Wire Transfer,"Park City, UT",2024-04-16 10:16:00,CUST6936,935933.81,928433.5,****6542,0
TXN19647,MER2018,Rolls-Royce,345868.27,Wire Transfer,"Geneva, Switzerland",2024-04-23 20:30:00,CUST6024,161467.45,161467.45,****6789,1
TXN19648,MER2006,Burberry,5815.54,Wire Transfer,"Napa Valley, CA",2024-03-09 07:36:00,CUST7830,74578.93,68763.39,****4206,0
TXN19649,MER2016,Audi,18279.06,Wire Transfer,"Manhattan, NY",2024-12-26 01:24:00,CUST8315,528546.41,510267.35,****7705,0
TXN19650,MER2007,Cartier,13103.6,Online Purchase,"Napa Valley, CA",2024-09-25 15:47:00,CUST5417,989155.67,989155.67,****3159,1
TXN19651,MER2005,Prada,29160.07,Online Purchase,"Key West, FL",2024-06-08 08:15:00,CUST6821,749613.69,720453.62,****9125,0
TXN19652,MER2014,BMW,44205.81,Online Purchase,"London, UK",2024-07-13 04:58:00,CUST9054,996615.88,996615.88,****6013,1
TXN19653,MER2015,Mercedes-Benz,26751.54,Wire Transfer,"Manhattan, NY",2024-03-21 17:25:00,CUST6119,518160.93,491409.39,****6895,0
TXN19654,MER2010,Patek Philippe,133746.47,Wire Transfer,"Big Sur, CA",2024-04-08 17:47:00,CUST9707,649187.33,515440.86,****7714,0
TXN19655,MER2011,Ferrari,158870.99,Wire Transfer,"Pebble Beach, CA",2024-07-08 13:51:00,CUST8931,417982.74,259111.75,****3965,0
TXN19656,MER2005,Prada,36176.77,Online Purchase,"Martha's Vineyard, MA",2024-03-21 12:37:00,CUST7389,311177.03,275000.26,****3960,0
TXN19657,MER2007,Cartier,49746.87,Wire Transfer,"St. Moritz, Switzerland",2024-08-21 03:32:00,CUST8786,233085.41,183338.54,****1535,0
TXN19658,MER2015,Mercedes-Benz,42183.26,Card Payment,"Milan, Italy",2024-10-11 11:43:00,CUST6407,825510.21,783326.95,****3109,0
TXN19659,MER2004,Hermès,19177.19,Online Purchase,"Savannah, GA",2024-05-28 06:35:00,CUST7068,417039.95,417039.95,****1897,1
TXN19660,MER2014,BMW,41674.55,Card Payment,"Kiawah Island, SC",2024-02-20 19:05:00,CUST8319,757077.91,715403.36,****7909,0
TXN19661,MER2014,BMW,3526.51,Wire Transfer,"Martha's Vineyard, MA",2024-06-10 04:49:00,CUST9103,786024.2,786024.2,****7784,1
TXN19662,MER2028,Conrad Hotels,8909.23,Online Purchase,"Cannes, France",2024-11-09 10:20:00,CUST6324,196151.23,187242.0,****5876,0
TXN19663,MER2009,Rolex,18457.86,Online Purchase,"Savannah, GA",2024-04-16 22:20:00,CUST6981,725610.54,725610.54,****2149,1
TXN19664,MER2004,Hermès,23115.38,Wire Transfer,"Key West, FL",2024-11-17 16:29:00,CUST5058,293054.98,293054.98,****1299,1
TXN19665,MER2030,Edition Hotels,2141.56,Wire Transfer,"Milan, Italy",2024-03-25 02:00:00,CUST5504,580349.36,580349.36,****5470,1
TXN19666,MER2019,Maserati,23934.9,Card Payment,"Manhattan, NY",2024-03-13 19:05:00,CUST8051,965521.05,941586.15,****2434,0
TXN19667,MER2001,Louis Vuitton,41368.17,Wire Transfer,"Tokyo, Japan",2024-06-06 19:11:00,CUST9622,113289.36,71921.19,****3787,0
TXN19668,MER2012,Lamborghini,231112.71,Wire Transfer,Hong Kong,2024-07-03 02:00:00,CUST5290,467799.82,467799.82,****6096,1
TXN19669,MER2022,Four Seasons,10066.79,Wire Transfer,"Savannah, GA",2024-08-15 03:08:00,CUST9329,365947.75,355880.96,****8519,0
TXN19670,MER2003,Chanel,15698.74,Card Payment,"Zurich, Switzerland",2024-06-07 18:04:00,CUST6483,113344.11,97645.37,****5812,0
TXN19671,MER2017,Bentley,263440.05,Wire Transfer,"Monte Carlo, Monaco",2024-03-09 09:35:00,CUST9704,359689.89,96249.84,****7612,0
TXN19672,MER2015,Mercedes-Benz,15553.2,Card Payment,"Big Sur, CA",2024-10-15 08:25:00,CUST5613,545686.98,530133.78,****3023,0
TXN19673,MER2028,Conrad Hotels,2356.57,Card Payment,"Cannes, France",2024-12-03 04:12:00,CUST5418,629492.09,627135.52,****5321,0
TXN19674,MER2024,St. Regis,37676.86,Card Payment,"Dubai, UAE",2024-12-23 14:42:00,CUST6557,663872.16,626195.3,****9406,0
TXN19675,MER2028,Conrad Hotels,6207.76,Wire Transfer,"Milan, Italy",2024-11-02 16:25:00,CUST7724,704158.99,697951.23,****2033,0
TXN19676,MER2009,Rolex,51171.26,Online Purchase,"Monte Carlo, Monaco",2024-08-28 03:13:00,CUST9439,493428.24,493428.24,****7281,1
TXN19677,MER2026,Mandarin Oriental,28347.22,Wire Transfer,"St. Moritz, Switzerland",2024-07-20 13:36:00,CUST6175,301537.04,301537.04,****7787,1
TXN19678,MER2017,Bentley,401404.04,Wire Transfer,"The Hamptons, NY",2024-02-05 01:20:00,CUST8366,335994.39,-65409.65,****8560,0
TXN19679,MER2028,Conrad Hotels,11094.03,Online Purchase,"Tokyo, Japan",2024-09-29 08:03:00,CUST9673,972947.42,961853.39,****2013,0
TXN19680,MER2015,Mercedes-Benz,27530.09,Online Purchase,"Scottsdale, AZ",2024-09-06 01:45:00,CUST8235,801798.62,774268.53,****2169,0
TXN19681,MER2016,Audi,26323.26,Wire Transfer,"Miami Beach, FL",2024-03-01 12:04:00,CUST8812,72833.02,46509.76,****7843,0
TXN19682,MER2024,St. Regis,18226.33,Wire Transfer,"Jackson Hole, WY",2024-10-18 04:42:00,CUST7195,774959.76,756733.43,****5265,0
TXN19683,MER2027,Shangri-La,9642.42,Wire Transfer,"Scottsdale, AZ",2024-09-07 14:31:00,CUST8156,463641.11,453998.69,****7421,0
TXN19684,MER2007,Cartier,37721.27,Wire Transfer,"Manhattan, NY",2024-12-01 04:26:00,CUST9497,573821.63,573821.63,****8737,1
TXN19685,MER2021,Bugatti,166211.5,Wire Transfer,"Zurich, Switzerland",2024-04-18 07:15:00,CUST5813,792635.25,626423.75,****3427,0
TXN19686,MER2021,Bugatti,401835.25,Wire Transfer,"Milan, Italy",2024-03-29 10:58:00,CUST5515,186943.21,186943.21,****7212,1
TXN19687,MER2028,Conrad Hotels,1672.41,Wire Transfer,"Tokyo, Japan",2024-12-09 03:45:00,CUST9907,380532.06,378859.65,****1907,0
TXN19688,MER2012,Lamborghini,274246.42,Wire Transfer,"Pebble Beach, CA",2024-02-24 11:14:00,CUST5717,266934.47,-7311.95,****3209,0
TXN19689,MER2008,Tiffany & Co,33629.38,Card Payment,"Pebble Beach, CA",2024-06-19 22:04:00,CUST8381,890151.59,890151.59,****7934,1
TXN19690,MER2030,Edition Hotels,11142.39,Wire Transfer,"Zurich, Switzerland",2024-02-27 20:58:00,CUST8850,741810.0,730667.61,****1359,0
TXN19691,MER2028,Conrad Hotels,11520.17,Card Payment,Hong Kong,2024-07-27 11:00:00,CUST6144,687496.81,675976.64,****5992,0
TXN19692,MER2027,Shangri-La,40284.79,Wire Transfer,Singapore,2024-11-23 02:18:00,CUST6450,490881.5,450596.71,****2786,0
TXN19693,MER2026,Mandarin Oriental,42926.08,Online Purchase,"Geneva, Switzerland",2024-04-14 07:04:00,CUST8385,520987.9,478061.82,****3591,0
TXN19694,MER2011,Ferrari,405826.64,Wire Transfer,"Park City, UT",2024-03-15 21:41:00,CUST8020,244821.64,-161005.0,****6982,0
TXN19695,MER2003,Chanel,13205.17,Card Payment,"Miami Beach, FL",2024-05-26 13:37:00,CUST7027,986937.2,973732.03,****9452,0
TXN19696,MER2019,Maserati,22419.93,Card Payment,Monaco,2024-09-04 18:50:00,CUST9988,573744.06,551324.13,****8967,0
TXN19697,MER2003,Chanel,6032.77,Card Payment,"Savannah, GA",2024-10-24 02:50:00,CUST7808,910602.4,904569.63,****3331,0
TXN19698,MER2006,Burberry,47121.71,Wire Transfer,Singapore,2024-08-01 22:22:00,CUST9860,751039.98,703918.27,****2483,0
TXN19699,MER2029,W Hotels,7495.32,Wire Transfer,"Kiawah Island, SC",2024-09-17 12:04:00,CUST8096,917376.78,909881.46,****3843,0
TXN19700,MER2025,Park Hyatt,31508.21,Online Purchase,"Scottsdale, AZ",2024-12-15 01:28:00,CUST8680,314815.66,283307.45,****3410,0
TXN19701,MER2024,St. Regis,48651.59,Card Payment,"Key West, FL",2024-10-20 06:57:00,CUST6819,137325.05,88673.46,****5369,0
TXN19702,MER2017,Bentley,351722.93,Wire Transfer,"Manhattan, NY",2024-08-15 09:06:00,CUST7736,406455.71,54732.78,****8441,0
TXN19703,MER2007,Cartier,25886.31,Card Payment,"Napa Valley, CA",2024-07-28 05:01:00,CUST5279,770272.21,744385.9,****6126,0
TXN19704,MER2004,Hermès,7629.74,Wire Transfer,Singapore,2024-11-19 23:47:00,CUST8002,706070.61,698440.87,****8051,0
TXN19705,MER2001,Louis Vuitton,11401.11,Card Payment,"Dubai, UAE",2024-08-07 21:39:00,CUST8458,746164.98,734763.87,****2427,0
TXN19706,MER2006,Burberry,9548.69,Online Purchase,"Scottsdale, AZ",2024-12-19 11:36:00,CUST6201,341568.01,332019.32,****7389,0
TXN19707,MER2008,Tiffany & Co,6816.9,Online Purchase,"Big Sur, CA",2024-07-03 12:45:00,CUST7724,444638.8,437821.9,****3112,0
TXN19708,MER2025,Park Hyatt,1937.33,Card Payment,"Big Sur, CA",2024-10-16 16:37:00,CUST9390,370487.34,368550.01,****2022,0
TXN19709,MER2008,Tiffany & Co,21783.06,Online Purchase,"Carmel, CA",2024-08-18 18:40:00,CUST6341,580465.77,580465.77,****9176,1
TXN19710,MER2020,McLaren,14215.89,Card Payment,"Aspen, CO",2024-12-09 13:46:00,CUST5126,899711.22,885495.33,****5648,0
TXN19711,MER2025,Park Hyatt,22400.81,Online Purchase,"Napa Valley, CA",2024-07-18 23:17:00,CUST8817,550019.75,527618.94,****7751,0
TXN19712,MER2008,Tiffany & Co,23201.86,Wire Transfer,"Beverly Hills, CA",2024-09-26 19:32:00,CUST8415,143899.79,120697.93,****3211,0
TXN19713,MER2026,Mandarin Oriental,21737.94,Wire Transfer,"Napa Valley, CA",2024-05-07 22:08:00,CUST8895,921086.53,899348.59,****8005,0
TXN19714,MER2008,Tiffany & Co,19888.7,Online Purchase,"Pebble Beach, CA",2024-05-23 15:58:00,CUST8125,660082.86,640194.16,****8704,0
TXN19715,MER2002,Gucci,48285.25,Card Payment,"Kiawah Island, SC",2024-02-24 10:09:00,CUST6641,918135.11,918135.11,****6496,1
TXN19716,MER2015,Mercedes-Benz,37553.03,Online Purchase,"Pebble Beach, CA",2024-03-04 02:57:00,CUST7171,267128.02,229574.99,****4765,0
TXN19717,MER2014,BMW,49974.95,Wire Transfer,"Napa Valley, CA",2024-10-07 21:47:00,CUST7434,152137.29,102162.34,****6507,0
TXN19718,MER2014,BMW,14378.67,Card Payment,"Beverly Hills, CA",2024-04-07 08:17:00,CUST8180,969411.93,969411.93,****2792,1
TXN19719,MER2029,W Hotels,2598.23,Online Purchase,"Jackson Hole, WY",2024-02-20 02:23:00,CUST8958,251747.96,249149.73,****7535,0
TXN19720,MER2015,Mercedes-Benz,43427.71,Online Purchase,"Scottsdale, AZ",2024-07-09 09:11:00,CUST6767,940614.35,897186.64,****4046,0
TXN19721,MER2009,Rolex,75837.01,Online Purchase,Hong Kong,2024-02-06 03:08:00,CUST5179,350049.13,274212.12,****4018,0
TXN19722,MER2026,Mandarin Oriental,21444.85,Card Payment,"Aspen, CO",2024-11-07 19:25:00,CUST7246,199311.59,199311.59,****2630,1
TXN19723,MER2015,Mercedes-Benz,6005.32,Wire Transfer,"Savannah, GA",2024-05-18 08:41:00,CUST7502,974952.93,968947.61,****7007,0
TXN19724,MER2023,Ritz-Carlton,14249.83,Card Payment,"Beverly Hills, CA",2024-09-20 05:05:00,CUST9934,314040.9,299791.07,****8514,0
TXN19725,MER2009,Rolex,46114.25,Online Purchase,"Kiawah Island, SC",2024-10-25 18:39:00,CUST5587,322056.53,275942.28,****2798,0
TXN19726,MER2028,Conrad Hotels,7023.38,Wire Transfer,"Monte Carlo, Monaco",2024-05-27 22:21:00,CUST5997,658591.09,651567.71,****7770,0
TXN19727,MER2007,Cartier,49241.87,Online Purchase,"Napa Valley, CA",2024-04-03 15:25:00,CUST9383,576718.35,527476.48,****6335,0
TXN19728,MER2023,Ritz-Carlton,5564.73,Online Purchase,"Savannah, GA",2024-07-06 05:35:00,CUST6284,305378.76,299814.03,****5257,0
TXN19729,MER2028,Conrad Hotels,10328.65,Card Payment,"Key West, FL",2024-06-05 05:45:00,CUST9482,863316.39,852987.74,****9698,0
TXN19730,MER2020,McLaren,24454.39,Online Purchase,"Pebble Beach, CA",2024-09-15 04:24:00,CUST5590,698301.89,698301.89,****6135,1
TXN19731,MER2013,Porsche,18077.86,Card Payment,"Kiawah Island, SC",2024-10-07 19:59:00,CUST5068,102695.73,84617.87,****6751,0
TXN19732,MER2018,Rolls-Royce,395250.52,Wire Transfer,"Aspen, CO",2024-05-07 10:53:00,CUST6687,305766.44,-89484.08,****6390,0
TXN19733,MER2018,Rolls-Royce,99094.81,Card Payment,"Jackson Hole, WY",2024-10-13 13:28:00,CUST9198,710292.28,710292.28,****4068,1
TXN19734,MER2002,Gucci,40623.24,Online Purchase,Hong Kong,2024-03-19 19:36:00,CUST8949,148656.64,108033.4,****7424,0
TXN19735,MER2019,Maserati,31856.36,Card Payment,"Cannes, France",2024-05-21 10:57:00,CUST9858,562290.67,562290.67,****9369,1
TXN19736,MER2017,Bentley,298543.43,Wire Transfer,"London, UK",2024-03-21 19:04:00,CUST8822,660306.83,361763.4,****1697,0
TXN19737,MER2006,Burberry,46966.4,Online Purchase,"Manhattan, NY",2024-09-05 22:54:00,CUST8860,301962.01,254995.61,****3889,0
TXN19738,MER2012,Lamborghini,147918.6,Wire Transfer,"Miami Beach, FL",2024-02-18 23:03:00,CUST9001,423045.31,275126.71,****6091,0
TXN19739,MER2021,Bugatti,359440.91,Wire Transfer,"Manhattan, NY",2024-10-02 02:27:00,CUST5338,314343.56,-45097.35,****5844,0
TXN19740,MER2011,Ferrari,126650.88,Wire Transfer,"Manhattan, NY",2024-05-13 18:52:00,CUST9595,709647.58,582996.7,****2952,0
TXN19741,MER2012,Lamborghini,264818.69,Wire Transfer,"Pebble Beach, CA",2024-03-29 18:34:00,CUST7015,267015.58,2196.89,****7812,0
TXN19742,MER2029,W Hotels,6471.15,Online Purchase,"Carmel, CA",2024-08-26 08:43:00,CUST7185,393671.37,387200.22,****6576,0
TXN19743,MER2011,Ferrari,487896.97,Wire Transfer,"Big Sur, CA",2024-05-01 10:01:00,CUST6387,449921.29,-37975.68,****8211,0
TXN19744,MER2006,Burberry,39161.52,Wire Transfer,"Park City, UT",2024-06-12 01:36:00,CUST7401,427952.84,388791.32,****8372,0
TXN19745,MER2022,Four Seasons,2483.88,Online Purchase,"The Hamptons, NY",2024-02-27 11:29:00,CUST7113,871987.44,871987.44,****6451,1
TXN19746,MER2028,Conrad Hotels,11918.67,Wire Transfer,"Manhattan, NY",2024-02-16 02:28:00,CUST5403,508364.95,496446.28,****3794,0
TXN19747,MER2006,Burberry,14238.36,Online Purchase,"Cannes, France",2024-10-23 05:31:00,CUST7039,58576.62,58576.62,****9820,1
TXN19748,MER2004,Hermès,3446.32,Wire Transfer,"Monte Carlo, Monaco",2024-05-19 14:39:00,CUST9969,724887.55,721441.23,****1740,0
TXN19749,MER2017,Bentley,181724.37,Wire Transfer,"Martha's Vineyard, MA",2024-07-24 22:45:00,CUST8356,156208.88,-25515.49,****1212,0
TXN19750,MER2024,St. Regis,3434.72,Wire Transfer,Singapore,2024-08-24 19:48:00,CUST6060,361049.04,357614.32,****1830,0
TXN19751,MER2028,Conrad Hotels,12349.19,Card Payment,"Napa Valley, CA",2024-07-12 20:15:00,CUST7630,105059.22,92710.03,****2856,0
TXN19752,MER2006,Burberry,35164.61,Online Purchase,"Cannes, France",2024-06-03 21:04:00,CUST8959,928026.44,892861.83,****4389,0
TXN19753,MER2023,Ritz-Carlton,14158.06,Online Purchase,"Dubai, UAE",2024-04-12 02:02:00,CUST6016,265412.06,251254.0,****1343,0
TXN19754,MER2027,Shangri-La,47786.37,Online Purchase,"Carmel, CA",2024-04-05 18:49:00,CUST9728,564553.3,516766.93,****2477,0
TXN19755,MER2011,Ferrari,290847.35,Wire Transfer,"Miami Beach, FL",2024-07-21 16:25:00,CUST5604,125686.05,-165161.3,****2875,0
TXN19756,MER2001,Louis Vuitton,29151.85,Wire Transfer,"Tokyo, Japan",2024-10-30 22:15:00,CUST6943,277447.44,248295.59,****9817,0
TXN19757,MER2010,Patek Philippe,145121.55,Wire Transfer,"Tokyo, Japan",2024-02-11 06:34:00,CUST7104,674442.01,529320.46,****5573,0
TXN19758,MER2004,Hermès,36145.97,Online Purchase,"Jackson Hole, WY",2024-12-05 01:22:00,CUST5466,337590.61,337590.61,****4984,1
TXN19759,MER2018,Rolls-Royce,94162.49,Card Payment,"Key West, FL",2024-08-19 05:41:00,CUST7183,169114.96,74952.47,****6847,0
TXN19760,MER2015,Mercedes-Benz,20048.23,Card Payment,Singapore,2024-04-07 13:34:00,CUST6548,778510.92,758462.69,****5207,0
TXN19761,MER2025,Park Hyatt,37396.34,Wire Transfer,"Kiawah Island, SC",2024-06-11 08:22:00,CUST9570,746649.82,709253.48,****8446,0
TXN19762,MER2029,W Hotels,10116.3,Card Payment,"Aspen, CO",2024-08-18 21:50:00,CUST9200,180167.72,170051.42,****3296,0
TXN19763,MER2005,Prada,33319.45,Online Purchase,"Scottsdale, AZ",2024-12-26 17:04:00,CUST6176,850036.19,850036.19,****6963,1
TXN19764,MER2013,Porsche,23819.66,Online Purchase,"The Hamptons, NY",2024-02-18 00:44:00,CUST9017,291211.91,267392.25,****8680,0
TXN19765,MER2023,Ritz-Carlton,3618.2,Online Purchase,"Scottsdale, AZ",2024-09-13 15:27:00,CUST5670,851161.87,847543.67,****3699,0
TXN19766,MER2007,Cartier,45260.8,Card Payment,"Manhattan, NY",2024-03-20 08:27:00,CUST7968,232050.47,186789.67,****9973,0
TXN19767,MER2011,Ferrari,258968.14,Wire Transfer,"Geneva, Switzerland",2024-08-14 04:48:00,CUST8496,609907.58,350939.44,****4944,0
TXN19768,MER2020,McLaren,20592.91,Online Purchase,"Kiawah Island, SC",2024-08-31 23:57:00,CUST8812,821381.18,800788.27,****8715,0
TXN19769,MER2023,Ritz-Carlton,6724.9,Card Payment,Hong Kong,2024-09-30 12:33:00,CUST6744,290151.39,283426.49,****9061,0
TXN19770,MER2027,Shangri-La,32053.38,Wire Transfer,"St. Moritz, Switzerland",2024-03-29 01:19:00,CUST9517,98968.0,66914.62,****8714,0
TXN19771,MER2021,Bugatti,265995.79,Wire Transfer,"Paris, France",2024-05-03 22:49:00,CUST6005,838351.98,838351.98,****1565,1
TXN19772,MER2027,Shangri-La,13650.64,Online Purchase,"Geneva, Switzerland",2024-12-28 01:16:00,CUST9726,910066.46,896415.82,****4302,0
TXN19773,MER2019,Maserati,20989.91,Wire Transfer,"Charleston, SC",2024-09-13 17:44:00,CUST7553,185688.82,164698.91,****2402,0
TXN19774,MER2025,Park Hyatt,34371.8,Card Payment,"Charleston, SC",2024-09-27 09:16:00,CUST5312,791109.93,756738.13,****3362,0
TXN19775,MER2013,Porsche,48834.19,Online Purchase,"Jackson Hole, WY",2024-03-19 11:49:00,CUST9936,84701.17,35866.98,****1598,0
TXN19776,MER2026,Mandarin Oriental,10691.83,Wire Transfer,"Key West, FL",2024-11-28 19:41:00,CUST8312,508586.11,497894.28,****7936,0
TXN19777,MER2025,Park Hyatt,38868.18,Online Purchase,"The Hamptons, NY",2024-07-27 16:11:00,CUST6565,551525.23,512657.05,****1726,0
TXN19778,MER2015,Mercedes-Benz,36199.02,Wire Transfer,"Park City, UT",2024-10-26 18:43:00,CUST6116,914185.21,877986.19,****6087,0
TXN19779,MER2010,Patek Philippe,102204.77,Wire Transfer,"Cannes, France",2024-05-24 08:03:00,CUST7533,776360.5,674155.73,****6978,0
TXN19780,MER2007,Cartier,10591.58,Wire Transfer,"Milan, Italy",2024-04-13 07:10:00,CUST6188,51127.57,40535.99,****6574,0
TXN19781,MER2007,Cartier,49972.56,Card Payment,"Jackson Hole, WY",2024-11-08 09:43:00,CUST6230,525789.44,475816.88,****8892,0
TXN19782,MER2006,Burberry,13458.29,Card Payment,Singapore,2024-10-31 21:50:00,CUST7799,687365.94,673907.65,****5764,0
TXN19783,MER2017,Bentley,306371.93,Wire Transfer,"Manhattan, NY",2024-04-20 16:15:00,CUST8689,854189.01,547817.08,****3921,0
TXN19784,MER2018,Rolls-Royce,392377.13,Wire Transfer,"Tokyo, Japan",2024-12-09 00:52:00,CUST6139,779622.91,387245.78,****9100,0
TXN19785,MER2015,Mercedes-Benz,17775.92,Card Payment,"Savannah, GA",2024-11-25 20:22:00,CUST6742,856547.71,838771.79,****8011,0
TXN19786,MER2016,Audi,27024.58,Wire Transfer,"Kiawah Island, SC",2024-07-06 09:37:00,CUST7764,193046.33,193046.33,****5402,1
TXN19787,MER2010,Patek Philippe,49938.45,Online Purchase,"Savannah, GA",2024-05-23 04:57:00,CUST8873,146039.5,96101.05,****4771,0
TXN19788,MER2003,Chanel,26433.44,Wire Transfer,"Manhattan, NY",2024-08-17 14:51:00,CUST6508,555440.62,529007.18,****5957,0
TXN19789,MER2013,Porsche,36621.63,Card Payment,"Scottsdale, AZ",2024-07-02 13:11:00,CUST7060,726600.59,689978.96,****6722,0
TXN19790,MER2002,Gucci,31017.89,Wire Transfer,"Beverly Hills, CA",2024-12-23 01:13:00,CUST7210,344568.58,313550.69,****5561,0
TXN19791,MER2018,Rolls-Royce,458831.8,Wire Transfer,Monaco,2024-03-11 23:21:00,CUST7082,991578.33,532746.53,****8264,0
TXN19792,MER2006,Burberry,33071.11,Online Purchase,"Monte Carlo, Monaco",2024-08-28 07:55:00,CUST9016,487379.28,454308.17,****5742,0
TXN19793,MER2020,McLaren,23056.54,Card Payment,"Dubai, UAE",2024-12-30 21:12:00,CUST5427,137852.77,114796.23,****1074,0
TXN19794,MER2017,Bentley,455862.73,Wire Transfer,"Geneva, Switzerland",2024-11-30 11:49:00,CUST9023,409251.14,409251.14,****2406,1
TXN19795,MER2007,Cartier,42792.59,Wire Transfer,"Park City, UT",2024-02-21 18:58:00,CUST5489,332731.55,289938.96,****2079,0
TXN19796,MER2014,BMW,43495.04,Card Payment,"Monte Carlo, Monaco",2024-04-03 03:25:00,CUST9028,815880.19,772385.15,****2939,0
TXN19797,MER2002,Gucci,38838.68,Online Purchase,"Big Sur, CA",2024-10-17 17:36:00,CUST8335,82014.48,43175.8,****2757,0
TXN19798,MER2018,Rolls-Royce,474241.6,Wire Transfer,"Cannes, France",2024-05-01 04:57:00,CUST8298,117753.14,117753.14,****6053,1
TXN19799,MER2006,Burberry,18167.02,Online Purchase,Hong Kong,2024-05-10 05:04:00,CUST5587,581193.74,563026.72,****5242,0
TXN19800,MER2009,Rolex,88858.28,Card Payment,Monaco,2024-07-08 11:42:00,CUST7114,290112.27,201253.99,****4066,0
TXN19801,MER2024,St. Regis,5671.89,Card Payment,"Park City, UT",2024-07-23 21:04:00,CUST7977,303769.67,298097.78,****7029,0
